"Key","Item.Type","Publication.Year","Author","Title","Publication.Title","ISBN","ISSN","DOI","Url","Abstract.Note","Date","Date.Added","Date.Modified","Access.Date","Pages","Num.Pages","Issue","Volume","Number.Of.Volumes","Journal.Abbreviation","Short.Title","Series","Series.Number","Series.Text","Series.Title","Publisher","Place","Language","Rights","Type","Archive","Archive.Location","Library.Catalog","Call.Number","Extra","Notes","File.Attachments","Link.Attachments","Manual.Tags","Automatic.Tags","Editor","Series.Editor","Translator","Contributor","Attorney.Agent","Book.Author","Cast.Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed.Author","Scriptwriter","Words.By","Guest","Number","Edition","Running.Time","Scale","Medium","Artwork.Size","Filing.Date","Application.Number","Assignee","Issuing.Authority","Country","Meeting.Name","Conference.Name","Court","References","Reporter","Legal.Status","Priority.Numbers","Programming.Language","Version","System","Code","Code.Number","Section","Session","Committee","History","Legislative.Body"
"FEXSK6VJ","journalArticle",2020,"International Union for Conservation of Nature","The IUCN Red List of Threatened Species. Version 2020-1","",NA,"","",NA,NA,"2020","2022-09-22 06:46:32","2022-09-22T06:46:32Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"V6PBDIS4","journalArticle",2020,"Venter, Zander; Barton, David; Figari, Helene; Nowell, Megan","Urban nature in a time of crisis: recreational use of green space increases during the COVID-19 outbreak in Oslo, Norway","",NA,"","10.1088/1748-9326/abb396",NA,NA,"2020","2022-09-22 06:46:16","2022-09-22T06:46:16Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","❓ Multiple DOI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DSBEA2YP","journalArticle",2003,"Hewson, Caroline J.","What is animal welfare? Common definitions and their practical consequences","The Canadian Veterinary Journal",NA,"","",NA,NA,"2003","2022-09-22 06:42:01","2022-09-22T06:42:01Z",NA,"496",NA,"6","44",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PNH749TW","journalArticle",2020,"Gibb, Rory; Redding, David W.; Chin, Kai Qing; Donnelly, Christl A.; Blackburn, Tim M.; Newbold, Tim; Jones, Kate E.","Zoonotic host diversity increases in human-dominated ecosystems","Nature",NA,"1476-4687","",NA,NA,"2020","2022-09-22 06:41:59","2022-09-22T06:41:59Z",NA,"1-5",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EZCQMVGE","journalArticle",NA,"World health Organization","Zoonoses","",NA,"","",NA,NA,"","2022-09-22 06:41:57","2022-09-22T06:41:57Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SYJYKU5B","journalArticle",2020,"Battersby, B.; Lam, W. Raphael; Ture, Elif","Tracking the $9 Trillion Global Fiscal Support to Fight COVID-19","International Monetary Fund",NA,"","",NA,NA,"2020","2022-09-22 06:41:56","2022-09-22T06:41:56Z",NA,"",NA,"","20",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VJVR6T6R","journalArticle",1998,"Dowdle, Walter R.","The principles of disease elimination and eradication","Bulletin of the World Health Organization",NA,"","",NA,NA,"1998","2022-09-22 06:41:54","2022-09-22T06:41:54Z",NA,"22",NA,"Suppl 2","76",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTBABX7Q","journalArticle",2020,"Convention on Biological Diversity","Zero Draft of the Post-2020 Global Biodiversity Framework. Addendum. CBD/WG2020/2/3","",NA,"","",NA,NA,"2020","2022-09-22 06:41:52","2022-09-22T06:41:52Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P4D3DIYD","journalArticle",2019,"Rohr, Jason R.; Civitello, David J.; Halliday, Fletcher W.; Hudson, Peter J.; Lafferty, Kevin D.; Wood, Chelsea L.; Mordecai, Erin A.","Towards common ground in the biodiversity–disease debate","Nature Ecology & Evolution",NA,"2397-334X","",NA,NA,"2019","2022-09-22 06:41:50","2022-09-22T06:41:50Z",NA,"1-10",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"YEHTJMCW","journalArticle",2019,"Population Division of the Department of Economic and Social Affairs of the United Nations Secretariat","World Population Prospects 2019","",NA,"","",NA,NA,"2019","2022-09-22 06:41:49","2022-09-22T06:41:49Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
